GEOID,muni_name,name,value,moe,measure,table_description,concept
2500901260,Amesbury Town,DP05_0039P,0.3,0.3,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0044P,1,0.6,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0052P,0,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0057P,1.2,1.2,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0058P,5.5,2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0071P,3,1.7,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0005P,4.2,1.1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0004,94.7,8,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0028,91.4,8.9,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP02_0001,7326,278,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901260,Amesbury Town,DP02_0016,2.32,0.09,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901260,Amesbury Town,DP02_0014P,30.6,4.2,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901260,Amesbury Town,DP02_0002P,45.9,3.6,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901260,Amesbury Town,DP02_0010P,30.8,3.7,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901260,Amesbury Town,S1101_C05_009,2610,315,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500901260,Amesbury Town,S1101_C01_001,7326,278,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500901260,Amesbury Town,S1101_C01_013,30.1,3.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500901260,Amesbury Town,S1101_C01_014,13.5,2.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500901260,Amesbury Town,B11001_002,4716,259,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500901260,Amesbury Town,DP02_0017,2.9,0.12,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901260,Amesbury Town,DP04_0001,7622,323,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500901260,Amesbury Town,unit_dens,620.07,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500901260,Amesbury Town,S1901_C01_012,87433,8811,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500901260,Amesbury Town,S1901_C02_012,115414,9138,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500901260,Amesbury Town,DP03_0119P,3.5,2.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500901260,Amesbury Town,ALAND,12.292109075408844,NA,Value,Land Area (Square Miles),Reference Information
2501501370,Amherst Town,P1_001N,39263,NA,Value,Total Population,RACE
2501501370,Amherst Town,pop_dens,1421.33,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501501370,Amherst Town,DP05_0037P,70.8,1.6,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0038P,5.9,1.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0039P,0.2,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0044P,13.1,0.9,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0052P,0.3,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0057P,1.4,0.5,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0058P,8.4,1.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0071P,8.2,1.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0005P,2.2,0.4,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0004,95.5,6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP05_0028,95.2,6.4,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501501370,Amherst Town,DP02_0001,9328,530,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501501370,Amherst Town,DP02_0016,2.38,0.11,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501501370,Amherst Town,DP02_0014P,23.6,3.7,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501501370,Amherst Town,DP02_0002P,36.5,4.6,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501501370,Amherst Town,DP02_0010P,30.7,4.3,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501501370,Amherst Town,S1101_C05_009,4871,567,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501501370,Amherst Town,S1101_C01_001,9328,530,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501501370,Amherst Town,S1101_C01_013,31.8,4.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501501370,Amherst Town,S1101_C01_014,9.3,2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501501370,Amherst Town,B11001_002,4457,460,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501501370,Amherst Town,DP02_0017,2.91,0.14,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501501370,Amherst Town,DP04_0001,10642,507,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501501370,Amherst Town,unit_dens,385.24,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501501370,Amherst Town,S1901_C01_012,61127,12910,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501501370,Amherst Town,S1901_C02_012,122025,20226,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501501370,Amherst Town,DP03_0119P,7.2,2.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501501370,Amherst Town,ALAND,27.624079725465908,NA,Value,Land Area (Square Miles),Reference Information
2500901465,Andover,P1_001N,36569,NA,Value,Total Population,RACE
2500901465,Andover,pop_dens,1186.71,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500901465,Andover,DP05_0037P,75.7,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0038P,1.9,1.1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0039P,0.2,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0044P,16.1,1.9,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0057P,1.2,0.8,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0058P,4.9,1.3,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0071P,8,1.9,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0005P,5.3,0.9,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0004,93.7,5.9,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP05_0028,92.4,5.7,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901465,Andover,DP02_0001,13235,371,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901465,Andover,DP02_0016,2.63,0.07,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901465,Andover,DP02_0014P,38.5,2.3,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901465,Andover,DP02_0002P,65.7,2.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901465,Andover,DP02_0010P,18.8,2.3,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901465,Andover,S1101_C05_009,3149,337,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500901465,Andover,S1101_C01_001,13235,371,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500901465,Andover,S1101_C01_013,20.9,2.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500901465,Andover,S1101_C01_014,8.5,1.6,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500901465,Andover,B11001_002,10086,359,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500901465,Andover,DP02_0017,3.05,0.09,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500901465,Andover,DP04_0001,13766,358,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500901465,Andover,unit_dens,446.72,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500901465,Andover,S1901_C01_012,155252,10230,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500901465,Andover,S1901_C02_012,192593,12448,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500901465,Andover,DP03_0119P,1.8,0.8,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500901465,Andover,ALAND,30.815423469143486,NA,Value,Land Area (Square Miles),Reference Information
2500701585,Aquinnah,P1_001N,439,NA,Value,Total Population,RACE
2500701585,Aquinnah,pop_dens,82.36,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500701585,Aquinnah,DP05_0037P,69,14.5,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0038P,0.9,2.1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0039P,18.8,13.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0044P,1.6,3.3,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0052P,0,5.6,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0057P,0,5.6,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0058P,9.7,8.7,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0071P,14.2,17.7,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0005P,3.9,4.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0004,86.3,45.1,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP05_0028,68.3,23.4,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500701585,Aquinnah,DP02_0001,223,77,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500701585,Aquinnah,DP02_0016,3.1,1,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500701585,Aquinnah,DP02_0014P,12.1,7.6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500701585,Aquinnah,DP02_0002P,57.4,14.4,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500701585,Aquinnah,DP02_0010P,22,11.3,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500701585,Aquinnah,S1101_C05_009,67,29,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500701585,Aquinnah,S1101_C01_001,223,77,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500701585,Aquinnah,S1101_C01_013,28.3,11.4,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500701585,Aquinnah,S1101_C01_014,12.6,8.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500701585,Aquinnah,B11001_002,156,66,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500701585,Aquinnah,DP02_0017,3.88,1.4,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500701585,Aquinnah,DP04_0001,538,84,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500701585,Aquinnah,unit_dens,100.93,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500701585,Aquinnah,S1901_C01_012,94375,36647,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500701585,Aquinnah,S1901_C02_012,101250,45026,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500701585,Aquinnah,DP03_0119P,0,22.4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500701585,Aquinnah,ALAND,5.3305266279226,NA,Value,Land Area (Square Miles),Reference Information
2501701605,Arlington,P1_001N,46308,NA,Value,Total Population,RACE
2501701605,Arlington,pop_dens,9003.94,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501701605,Arlington,DP05_0037P,75.6,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0038P,3.3,1.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0039P,0.1,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0044P,13.7,1.7,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0057P,1.2,0.5,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0058P,6.1,1.1,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0071P,5,1.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0005P,6.5,0.9,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0004,87.7,4.3,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP05_0028,84.5,4.1,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501701605,Arlington,DP02_0001,19308,466,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
